-1.55000000e+01 4.28021913e-08 3.69571070e-08 6.39028423e-08 3.06989893e-08 4.05696650e-08 2.70384220e-08 5.09866200e-08 3.31798653e-08 4.03525307e-08 3.19335193e-08 5.57311353e-08 3.03288277e-08 4.07674540e-08 2.71691047e-08 5.09005057e-08 3.23311730e-08
-1.54500000e+01 4.31571443e-08 3.72663937e-08 6.44263777e-08 3.09313653e-08 4.09020983e-08 2.72397757e-08 5.14169183e-08 3.34289577e-08 4.06825413e-08 3.21983133e-08 5.61831443e-08 3.05503557e-08 4.10981623e-08 2.73745667e-08 5.13293383e-08 3.25745447e-08
-1.54000000e+01 4.35169043e-08 3.75799363e-08 6.49569083e-08 3.11666587e-08 4.12389980e-08 2.74436353e-08 5.18531520e-08 3.36811440e-08 4.10169707e-08 3.24667210e-08 5.66411540e-08 3.07745677e-08 4.14332500e-08 2.75826127e-08 5.17640663e-08 3.28209600e-08
-1.53500000e+01 4.38815727e-08 3.78978207e-08 6.54945600e-08 3.14049207e-08 4.15804453e-08 2.76500383e-08 5.22954407e-08 3.39364820e-08 4.13558953e-08 3.27388213e-08 5.71052827e-08 3.10015090e-08 4.17727973e-08 2.77932867e-08 5.22047857e-08 3.30704717e-08
-1.53000000e+01 4.42512373e-08 3.82201277e-08 6.60394663e-08 3.16462087e-08 4.19265347e-08 2.78590333e-08 5.27439047e-08 3.41950243e-08 4.16994087e-08 3.30146770e-08 5.75756423e-08 3.12312237e-08 4.21168910e-08 2.80066343e-08 5.26516307e-08 3.33231403e-08
-1.52500000e+01 4.46259947e-08 3.85469467e-08 6.65917673e-08 3.18905737e-08 4.22773447e-08 2.80706673e-08 5.31986543e-08 3.44568297e-08 4.20475900e-08 3.32943727e-08 5.80523487e-08 3.14637657e-08 4.24656127e-08 2.82227140e-08 5.31047060e-08 3.35790150e-08
-1.52000000e+01 4.50059467e-08 3.88783660e-08 6.71515980e-08 3.21380740e-08 4.26329783e-08 2.82849873e-08 5.36598327e-08 3.47219610e-08 4.24005400e-08 3.35779730e-08 5.85355297e-08 3.16991827e-08 4.28190563e-08 2.84415653e-08 5.35641433e-08 3.38381580e-08
-1.51500000e+01 4.53911950e-08 3.92144833e-08 6.77191150e-08 3.23887660e-08 4.29935213e-08 2.85020453e-08 5.41275447e-08 3.49904727e-08 4.27583430e-08 3.38655657e-08 5.90253080e-08 3.19375270e-08 4.31773087e-08 2.86632453e-08 5.40300617e-08 3.41006310e-08
-1.51000000e+01 4.57818427e-08 3.95553830e-08 6.82944530e-08 3.26427067e-08 4.33590740e-08 2.87218887e-08 5.46019437e-08 3.52624313e-08 4.31210953e-08 3.41572223e-08 5.95218037e-08 3.21788483e-08 4.35404577e-08 2.88878007e-08 5.45025910e-08 3.43664917e-08
-1.50500000e+01 4.61779920e-08 3.99011673e-08 6.88777773e-08 3.28999643e-08 4.37297323e-08 2.89445717e-08 5.50831473e-08 3.55378983e-08 4.34888947e-08 3.44530263e-08 6.00251587e-08 3.24232003e-08 4.39086047e-08 2.91152930e-08 5.49818703e-08 3.46358080e-08
-1.50000000e+01 4.65797613e-08 4.02519350e-08 6.94692373e-08 3.31605913e-08 4.41055950e-08 2.91701413e-08 5.55713010e-08 3.58169380e-08 4.38618357e-08 3.47530657e-08 6.05355000e-08 3.26706420e-08 4.42818400e-08 2.93457730e-08 5.54680197e-08 3.49086357e-08
-1.49500000e+01 4.69872580e-08 4.06077830e-08 7.00689887e-08 3.34246547e-08 4.44867727e-08 2.93986607e-08 5.60665440e-08 3.60996207e-08 4.42400273e-08 3.50574150e-08 6.10529620e-08 3.29212237e-08 4.46602697e-08 2.95792993e-08 5.59611973e-08 3.51850513e-08
-1.49000000e+01 4.74005947e-08 4.09688220e-08 7.06772047e-08 3.36922200e-08 4.48733627e-08 2.96301790e-08 5.65690237e-08 3.63860083e-08 4.46235667e-08 3.53661773e-08 6.15776943e-08 3.31750077e-08 4.50439900e-08 2.98159293e-08 5.64615313e-08 3.54651150e-08
-1.48500000e+01 4.78198967e-08 4.13351533e-08 7.12940487e-08 3.39633540e-08 4.52654853e-08 2.98647547e-08 5.70788950e-08 3.66761740e-08 4.50125690e-08 3.56794283e-08 6.21098367e-08 3.34320503e-08 4.54331113e-08 3.00557167e-08 5.69691760e-08 3.57488997e-08
-1.48000000e+01 4.82452823e-08 4.17068960e-08 7.19196977e-08 3.42381247e-08 4.56632430e-08 3.01024487e-08 5.75962903e-08 3.69701860e-08 4.54071363e-08 3.59972753e-08 6.26495347e-08 3.36924113e-08 4.58277377e-08 3.02987310e-08 5.74842763e-08 3.60364727e-08
-1.47500000e+01 4.86768723e-08 4.20841517e-08 7.25543160e-08 3.45166020e-08 4.60667537e-08 3.03433133e-08 5.81213927e-08 3.72681240e-08 4.58073913e-08 3.63198047e-08 6.31969477e-08 3.39561527e-08 4.62279797e-08 3.05450293e-08 5.80069870e-08 3.63279067e-08
-1.47000000e+01 4.91148010e-08 4.24670437e-08 7.31981010e-08 3.47988593e-08 4.64761380e-08 3.05874200e-08 5.86543447e-08 3.75700577e-08 4.62134420e-08 3.66471130e-08 6.37522270e-08 3.42233403e-08 4.66339500e-08 3.07946783e-08 5.85374740e-08 3.66232810e-08
-1.46500000e+01 4.95591983e-08 4.28556903e-08 7.38512320e-08 3.50849650e-08 4.68915147e-08 3.08348247e-08 5.91953207e-08 3.78760647e-08 4.66254043e-08 3.69793087e-08 6.43155343e-08 3.44940350e-08 4.70457610e-08 3.10477400e-08 5.90758837e-08 3.69226677e-08
-1.46000000e+01 5.00101973e-08 4.32502077e-08 7.45138960e-08 3.53750003e-08 4.73130090e-08 3.10855967e-08 5.97444880e-08 3.81862243e-08 4.70434087e-08 3.73164823e-08 6.48870300e-08 3.47683057e-08 4.74635370e-08 3.13042850e-08 5.96224037e-08 3.72261480e-08
-1.45500000e+01 5.04679340e-08 4.36507313e-08 7.51862993e-08 3.56690387e-08 4.77407450e-08 3.13397977e-08 6.03020243e-08 3.85006207e-08 4.74675737e-08 3.76587557e-08 6.54668890e-08 3.50462203e-08 4.78873953e-08 3.15643840e-08 6.01771900e-08 3.75338020e-08
-1.45000000e+01 5.09325580e-08 4.40573823e-08 7.58686393e-08 3.59671610e-08 4.81748630e-08 3.15974960e-08 6.08681170e-08 3.88193327e-08 4.78980350e-08 3.80062223e-08 6.60552830e-08 3.53278480e-08 4.83174670e-08 3.18281030e-08 6.07404247e-08 3.78457097e-08
-1.44500000e+01 5.14042127e-08 4.44703030e-08 7.65611260e-08 3.62694487e-08 4.86154887e-08 3.18587663e-08 6.14429263e-08 3.91424430e-08 4.83349170e-08 3.83590103e-08 6.66523857e-08 3.56132603e-08 4.87538780e-08 3.20955210e-08 6.13122877e-08 3.81619580e-08
-1.44000000e+01 5.18830440e-08 4.48896187e-08 7.72639587e-08 3.65759873e-08 4.90627637e-08 3.21236737e-08 6.20266733e-08 3.94700463e-08 4.87783650e-08 3.87172247e-08 6.72583887e-08 3.59025303e-08 4.91967593e-08 3.23667060e-08 6.18929697e-08 3.84826293e-08
-1.43500000e+01 5.23692137e-08 4.53154787e-08 7.79773773e-08 3.68868637e-08 4.95168327e-08 3.23922977e-08 6.26195317e-08 3.98022263e-08 4.92285163e-08 3.90809823e-08 6.78734747e-08 3.61957337e-08 4.96462480e-08 3.26417380e-08 6.24826607e-08 3.88078200e-08
-1.43000000e+01 5.28628790e-08 4.57480243e-08 7.87015940e-08 3.72021573e-08 4.99778420e-08 3.26647077e-08 6.32217110e-08 4.01390793e-08 4.96855040e-08 3.94504163e-08 6.84978383e-08 3.64929470e-08 5.01024783e-08 3.29206960e-08 6.30815450e-08 3.91376153e-08
-1.42500000e+01 5.33641977e-08 4.61874013e-08 7.94368367e-08 3.75219680e-08 5.04459407e-08 3.29409877e-08 6.38334163e-08 4.04806977e-08 5.01494873e-08 3.98256350e-08 6.91316737e-08 3.67942503e-08 5.05656027e-08 3.32036620e-08 6.36898467e-08 3.94721143e-08
-1.42000000e+01 5.38733453e-08 4.66337707e-08 8.01833523e-08 3.78463823e-08 5.09212803e-08 3.32212113e-08 6.44548627e-08 4.08271783e-08 5.06206103e-08 4.02067860e-08 6.97751933e-08 3.70997267e-08 5.10357597e-08 3.34907170e-08 6.43077517e-08 3.98114087e-08
-1.41500000e+01 5.43904920e-08 4.70872807e-08 8.09413817e-08 3.81755027e-08 5.14040303e-08 3.35054653e-08 6.50862770e-08 4.11786203e-08 5.10990367e-08 4.05939840e-08 7.04286020e-08 3.74094577e-08 5.15131070e-08 3.37819463e-08 6.49354947e-08 4.01556043e-08
-1.41000000e+01 5.49158167e-08 4.75481050e-08 8.17111780e-08 3.85094197e-08 5.18943443e-08 3.37938303e-08 6.57278590e-08 4.15351240e-08 5.15849190e-08 4.09873840e-08 7.10921123e-08 3.77235250e-08 5.19977953e-08 3.40774423e-08 6.55732820e-08 4.05047963e-08
-1.40500000e+01 5.54494963e-08 4.80163930e-08 8.24929840e-08 3.88482397e-08 5.23923943e-08 3.40863930e-08 6.63798727e-08 4.18967987e-08 5.20784313e-08 4.13871127e-08 7.17659567e-08 3.80420237e-08 5.24899957e-08 3.43772887e-08 6.62213493e-08 4.08590880e-08
-1.40000000e+01 5.59917293e-08 4.84923390e-08 8.32870893e-08 3.91920670e-08 5.28983550e-08 3.43832440e-08 6.70425333e-08 4.22637483e-08 5.25797423e-08 4.17933220e-08 7.24503563e-08 3.83650393e-08 5.29898583e-08 3.46815820e-08 6.68799280e-08 4.12185953e-08
-1.39500000e+01 5.65427050e-08 4.89761043e-08 8.40937467e-08 3.95410003e-08 5.34124080e-08 3.46844717e-08 6.77160993e-08 4.26360873e-08 5.30890140e-08 4.22061620e-08 7.31455477e-08 3.86926660e-08 5.34975553e-08 3.49904170e-08 6.75492443e-08 4.15834187e-08
-1.39000000e+01 5.71026167e-08 4.94678720e-08 8.49132507e-08 3.98951567e-08 5.39347327e-08 3.49901763e-08 6.84008187e-08 4.30139293e-08 5.36064397e-08 4.26257753e-08 7.38517697e-08 3.90250010e-08 5.40132677e-08 3.53038920e-08 6.82295710e-08 4.19536807e-08
-1.38500000e+01 5.76716827e-08 4.99678380e-08 8.57458860e-08 4.02546430e-08 5.44655160e-08 3.53004447e-08 6.90969560e-08 4.33973897e-08 5.41321960e-08 4.30523360e-08 7.45692773e-08 3.93621393e-08 5.45371670e-08 3.56221097e-08 6.89211360e-08 4.23294913e-08
-1.38000000e+01 5.82501070e-08 5.04761870e-08 8.65919497e-08 4.06195807e-08 5.50049640e-08 3.56153847e-08 6.98047850e-08 4.37865883e-08 5.46664823e-08 4.34859903e-08 7.52983237e-08 3.97041813e-08 5.50694440e-08 3.59451687e-08 6.96242293e-08 4.27109777e-08
-1.37500000e+01 5.88381063e-08 5.09931300e-08 8.74517497e-08 4.09900847e-08 5.55532610e-08 3.59350913e-08 7.05245660e-08 4.41816480e-08 5.52094863e-08 4.39269247e-08 7.60391690e-08 4.00512327e-08 5.56102830e-08 3.62731843e-08 7.03391010e-08 4.30982583e-08
-1.37000000e+01 5.94359103e-08 5.15188543e-08 8.83255920e-08 4.13662807e-08 5.61106337e-08 3.62596770e-08 7.12566137e-08 4.45826997e-08 5.57614203e-08 4.43752970e-08 7.67920937e-08 4.04033993e-08 5.61598867e-08 3.66062567e-08 7.10660413e-08 4.34914553e-08
-1.36500000e+01 6.00437510e-08 5.20535967e-08 8.92138203e-08 4.17482923e-08 5.66772807e-08 3.65892457e-08 7.20011910e-08 4.49898707e-08 5.63224870e-08 4.48312947e-08 7.75573757e-08 4.07607887e-08 5.67184537e-08 3.69445060e-08 7.18053293e-08 4.38907110e-08
-1.36000000e+01 6.06618657e-08 5.25975587e-08 9.01167510e-08 4.21362507e-08 5.72534313e-08 3.69239067e-08 7.27586247e-08 4.54032990e-08 5.68928993e-08 4.52951027e-08 7.83352947e-08 4.11235133e-08 5.72861823e-08 3.72880463e-08 7.25572640e-08 4.42961473e-08
-1.35500000e+01 6.12904930e-08 5.31509667e-08 9.10347423e-08 4.25302887e-08 5.78393070e-08 3.72637827e-08 7.35292173e-08 4.58231247e-08 5.74728843e-08 4.57668990e-08 7.91261627e-08 4.14916923e-08 5.78632983e-08 3.76369990e-08 7.33221603e-08 4.47079157e-08
-1.35000000e+01 6.19299017e-08 5.37140630e-08 9.19681490e-08 4.29305403e-08 5.84351383e-08 3.76089783e-08 7.43132963e-08 4.62494860e-08 5.80626610e-08 4.62468967e-08 7.99302770e-08 4.18654413e-08 5.84500120e-08 3.79914860e-08 7.41003107e-08 4.51261487e-08
-1.34500000e+01 6.25803447e-08 5.42870770e-08 9.29173307e-08 4.33371540e-08 5.90411803e-08 3.79596327e-08 7.51111963e-08 4.66825317e-08 5.86624760e-08 4.67352793e-08 8.07479543e-08 4.22448810e-08 5.90465580e-08 3.83516373e-08 7.48920690e-08 4.55510013e-08
-1.34000000e+01 6.32420913e-08 5.48702677e-08 9.38826720e-08 4.37502697e-08 5.96576613e-08 3.83158550e-08 7.59232623e-08 4.71224110e-08 5.92725617e-08 4.72322767e-08 8.15795173e-08 4.26301417e-08 5.96531630e-08 3.87175857e-08 7.56977483e-08 4.59826183e-08
-1.33500000e+01 6.39154247e-08 5.54638813e-08 9.48645473e-08 4.41700430e-08 6.02848623e-08 3.86777860e-08 7.67498613e-08 4.75692837e-08 5.98931807e-08 4.77380830e-08 8.24253117e-08 4.30213520e-08 6.02700780e-08 3.90894590e-08 7.65177087e-08 4.64211530e-08
-1.33000000e+01 6.46006340e-08 5.60681977e-08 9.58633870e-08 4.45966227e-08 6.09230307e-08 3.90455520e-08 7.75913287e-08 4.80233067e-08 6.05245843e-08 4.82529433e-08 8.32856817e-08 4.34186430e-08 6.08975423e-08 3.94674037e-08 7.73522970e-08 4.68667767e-08
-1.32500000e+01 6.52980147e-08 5.66834717e-08 9.68795730e-08 4.50301753e-08 6.15724470e-08 3.94192927e-08 7.84480833e-08 4.84846490e-08 6.11670383e-08 4.87770730e-08 8.41609763e-08 4.38221530e-08 6.15358187e-08 3.98515613e-08 7.82018857e-08 4.73196403e-08
-1.32000000e+01 6.60078653e-08 5.73099990e-08 9.79135660e-08 4.54708657e-08 6.22333960e-08 3.97991533e-08 7.93204903e-08 4.89534803e-08 6.18208237e-08 4.93107087e-08 8.50515777e-08 4.42320263e-08 6.21851687e-08 4.02420813e-08 7.90668667e-08 4.77799303e-08
-1.31500000e+01 6.67305193e-08 5.79480703e-08 9.89657870e-08 4.59188520e-08 6.29061667e-08 4.01852697e-08 8.02089650e-08 4.94299733e-08 6.24862143e-08 4.98541067e-08 8.59578653e-08 4.46484037e-08 6.28458600e-08 4.06391153e-08 7.99476077e-08 4.82478103e-08
-1.31000000e+01 6.74662937e-08 5.85979783e-08 1.00036695e-07 4.63743220e-08 6.35910630e-08 4.05778070e-08 8.11139260e-08 4.99143163e-08 6.31635170e-08 5.04075027e-08 8.68802193e-08 4.50714417e-08 6.35181833e-08 4.10428243e-08 8.08445487e-08 4.87234677e-08
-1.30500000e+01 6.82155247e-08 5.92600470e-08 1.01126767e-07 4.68374483e-08 6.42883907e-08 4.09769080e-08 8.20358083e-08 5.04066867e-08 6.38530243e-08 5.09711820e-08 8.78190643e-08 4.55012910e-08 6.42024233e-08 4.14533737e-08 8.17580847e-08 4.92070903e-08
-1.30000000e+01 6.89785723e-08 5.99345887e-08 1.02236488e-07 4.73084243e-08 6.49984873e-08 4.13827420e-08 8.29750720e-08 5.09072833e-08 6.45550607e-08 5.15453923e-08 8.87748137e-08 4.59381140e-08 6.48988877e-08 4.18709193e-08 8.26886633e-08 4.96988660e-08
-1.29500000e+01 6.97557950e-08 6.06219543e-08 1.03366369e-07 4.77874347e-08 6.57216700e-08 4.17954697e-08 8.39321433e-08 5.14163013e-08 6.52699420e-08 5.21304397e-08 8.97478967e-08 4.63820723e-08 6.56078840e-08 4.22956527e-08 8.36367300e-08 5.01990007e-08
-1.29000000e+01 7.05475603e-08 6.13224687e-08 1.04516900e-07 4.82746860e-08 6.64582917e-08 4.22152633e-08 8.49075483e-08 5.19339507e-08 6.59980147e-08 5.27265983e-08 9.07387737e-08 4.68333370e-08 6.63297317e-08 4.27277417e-08 8.46027463e-08 5.07076887e-08
-1.28500000e+01 7.13542647e-08 6.20365050e-08 1.05688658e-07 4.87703837e-08 6.72087107e-08 4.26423023e-08 8.59017533e-08 5.24604420e-08 6.67396163e-08 5.33341660e-08 9.17479047e-08 4.72920857e-08 6.70647637e-08 4.31673750e-08 8.55872063e-08 5.12251583e-08
-1.28000000e+01 7.21763080e-08 6.27644317e-08 1.06882174e-07 4.92747273e-08 6.79732933e-08 4.30767653e-08 8.69152840e-08 5.29959903e-08 6.74950993e-08 5.39534707e-08 9.27757710e-08 4.77584950e-08 6.78133160e-08 4.36147467e-08 8.65905813e-08 5.17516150e-08
-1.27500000e+01 7.30140943e-08 6.35066200e-08 1.08098023e-07 4.97879493e-08 6.87524243e-08 4.35188507e-08 8.79486680e-08 5.35408267e-08 6.82648483e-08 5.45848097e-08 9.38228600e-08 4.82327590e-08 6.85757523e-08 4.40700550e-08 8.76134213e-08 5.22872927e-08
-1.27000000e+01 7.38680663e-08 6.42634873e-08 1.09336810e-07 5.03102660e-08 6.95464920e-08 4.39687407e-08 8.90024593e-08 5.40951840e-08 6.90492370e-08 5.52285447e-08 9.48896990e-08 4.87150647e-08 6.93524327e-08 4.45335043e-08 8.86562263e-08 5.28324267e-08
-1.26500000e+01 7.47386640e-08 6.50354287e-08 1.10599147e-07 5.08419227e-08 7.03559240e-08 4.44266480e-08 9.00772487e-08 5.46592990e-08 6.98486753e-08 5.58849950e-08 9.59768130e-08 4.92056137e-08 7.01437440e-08 4.50053047e-08 8.97195797e-08 5.33872527e-08
-1.26000000e+01 7.56263503e-08 6.58228900e-08 1.11885677e-07 5.13831493e-08 7.11811257e-08 4.48927757e-08 9.11735830e-08 5.52334220e-08 7.06635610e-08 5.65545457e-08 9.70847527e-08 4.97046053e-08 7.09500697e-08 4.54856840e-08 9.08040313e-08 5.39520290e-08
-1.25500000e+01 7.65315933e-08 6.66262933e-08 1.13197027e-07 5.19342063e-08 7.20225477e-08 4.53673420e-08 9.22921297e-08 5.58178150e-08 7.14943380e-08 5.72375477e-08 9.82141000e-08 5.02122637e-08 7.17718337e-08 4.59748593e-08 9.19101913e-08 5.45270003e-08
-1.25000000e+01 7.74548993e-08 6.74461130e-08 1.14533927e-07 5.24953520e-08 7.28806440e-08 4.58505723e-08 9.34334863e-08 5.64127393e-08 7.23414450e-08 5.79343983e-08 9.93654333e-08 5.07288017e-08 7.26094367e-08 4.64730727e-08 9.30386657e-08 5.51124540e-08
-1.24500000e+01 7.83967807e-08 6.82828207e-08 1.15897050e-07 5.30668410e-08 7.37558937e-08 4.63426943e-08 9.45983310e-08 5.70184763e-08 7.32053200e-08 5.86455007e-08 1.00539375e-07 5.12544433e-08 7.34633177e-08 4.69805663e-08 9.41900770e-08 5.57086493e-08
-1.24000000e+01 7.93577543e-08 6.91369070e-08 1.17287150e-07 5.36489660e-08 7.46487820e-08 4.68439587e-08 9.57873473e-08 5.76353113e-08 7.40864603e-08 5.93712460e-08 1.01736549e-07 5.17894333e-08 7.43339390e-08 4.74975923e-08 9.53651230e-08 5.63158853e-08
-1.23500000e+01 8.03383967e-08 7.00088977e-08 1.18704977e-07 5.42420023e-08 7.55598123e-08 4.73545987e-08 9.70012490e-08 5.82635353e-08 7.49853453e-08 6.01120957e-08 1.02957626e-07 5.23340070e-08 7.52217563e-08 4.80244163e-08 9.65644503e-08 5.69344503e-08
-1.23000000e+01 8.13392660e-08 7.08993103e-08 1.20151323e-07 5.48462590e-08 7.64895337e-08 4.78748857e-08 9.82407853e-08 5.89034557e-08 7.59025007e-08 6.08684683e-08 1.04203284e-07 5.28884200e-08 7.61272657e-08 4.85613013e-08 9.77888070e-08 5.75646620e-08
-1.22500000e+01 8.23609620e-08 7.18087207e-08 1.21627010e-07 5.54620367e-08 7.74384650e-08 4.84050750e-08 9.95066923e-08 5.95553847e-08 7.68384423e-08 6.16408587e-08 1.05474228e-07 5.34529247e-08 7.70509603e-08 4.91085420e-08 9.90389057e-08 5.82068327e-08
-1.22000000e+01 8.34040907e-08 7.27376710e-08 1.23132853e-07 5.60896587e-08 7.84072113e-08 4.89454570e-08 1.00799818e-07 6.02196577e-08 7.77937390e-08 6.24297250e-08 1.06771206e-07 5.40278027e-08 7.79933820e-08 4.96664157e-08 1.00315535e-07 5.88612810e-08
-1.21500000e+01 8.44693140e-08 7.36868017e-08 1.24669787e-07 5.67294583e-08 7.93963390e-08 4.94963110e-08 1.02120941e-07 6.08966077e-08 7.87689517e-08 6.32355823e-08 1.08094973e-07 5.46133247e-08 7.89550483e-08 5.02352337e-08 1.01619487e-07 5.95283710e-08
-1.21000000e+01 8.55572900e-08 7.46567070e-08 1.26238673e-07 5.73817680e-08 8.04064813e-08 5.00579337e-08 1.03470962e-07 6.15865947e-08 7.97646767e-08 6.40589540e-08 1.09446327e-07 5.52097823e-08 7.99365270e-08 5.08153093e-08 1.02951566e-07 6.02084357e-08
-1.20500000e+01 8.66686973e-08 7.56480353e-08 1.27840507e-07 5.80469563e-08 8.14382680e-08 5.06306457e-08 1.04850752e-07 6.22899830e-08 8.07815317e-08 6.49003633e-08 1.10826083e-07 5.58174780e-08 8.09384133e-08 5.14069670e-08 1.04312681e-07 6.09018637e-08
-1.20000000e+01 8.78042853e-08 7.66614747e-08 1.29476250e-07 5.87253823e-08 8.24923607e-08 5.12147517e-08 1.06261264e-07 6.30071463e-08 8.18201513e-08 6.57604017e-08 1.12235113e-07 5.64367203e-08 8.19612993e-08 5.20105463e-08 1.05703677e-07 6.16090203e-08
-1.19500000e+01 8.89647857e-08 7.76977100e-08 1.31146930e-07 5.94174410e-08 8.35694747e-08 5.18106017e-08 1.07703471e-07 6.37384793e-08 8.28812217e-08 6.66396263e-08 1.13674297e-07 5.70678263e-08 8.30058270e-08 5.26264013e-08 1.07125536e-07 6.23303147e-08
-1.19000000e+01 9.01509787e-08 7.87574863e-08 1.32853617e-07 6.01235243e-08 8.46702963e-08 5.24185283e-08 1.09178357e-07 6.44843880e-08 8.39654187e-08 6.75386833e-08 1.15144553e-07 5.77111383e-08 8.40726407e-08 5.32549023e-08 1.08579193e-07 6.30661513e-08
-1.18500000e+01 9.13636823e-08 7.98415503e-08 1.34597400e-07 6.08440500e-08 8.57956183e-08 5.30389070e-08 1.10687027e-07 6.52453007e-08 8.50734870e-08 6.84581753e-08 1.16646867e-07 5.83670020e-08 8.51624377e-08 5.38964170e-08 1.10065680e-07 6.38169453e-08
-1.18000000e+01 9.26037500e-08 8.09507190e-08 1.36379473e-07 6.15794457e-08 8.69461900e-08 5.36721020e-08 1.12230512e-07 6.60216523e-08 8.62061657e-08 6.93988020e-08 1.18182237e-07 5.90357720e-08 8.62759170e-08 5.45513500e-08 1.11586037e-07 6.45831653e-08
-1.17500000e+01 9.38720540e-08 8.20857880e-08 1.38200987e-07 6.23301570e-08 8.81228527e-08 5.43185080e-08 1.13810031e-07 6.68139060e-08 8.73642390e-08 7.03612327e-08 1.19751693e-07 5.97178257e-08 8.74138050e-08 5.52201130e-08 1.13141360e-07 6.53652457e-08
-1.17000000e+01 9.51694987e-08 8.32476410e-08 1.40063237e-07 6.30966617e-08 8.93264297e-08 5.49785367e-08 1.15426724e-07 6.76225377e-08 8.85485333e-08 7.13461877e-08 1.21356343e-07 6.04135540e-08 8.85768860e-08 5.59031317e-08 1.14732803e-07 6.61636943e-08
-1.16500000e+01 9.64970760e-08 8.44371750e-08 1.41967507e-07 6.38794227e-08 9.05578297e-08 5.56525897e-08 1.17081858e-07 6.84480280e-08 8.97598820e-08 7.23544350e-08 1.22997310e-07 6.11233570e-08 8.97659440e-08 5.66008543e-08 1.16361533e-07 6.69789867e-08
-1.16000000e+01 9.78557627e-08 8.56553127e-08 1.43915137e-07 6.46789617e-08 9.18179757e-08 5.63411390e-08 1.18776729e-07 6.92909113e-08 9.09991967e-08 7.33867333e-08 1.24675760e-07 6.18476507e-08 9.09818233e-08 5.73137473e-08 1.18028833e-07 6.78116583e-08
-1.15500000e+01 9.92465977e-08 8.69030560e-08 1.45907567e-07 6.54957933e-08 9.31078110e-08 5.70446123e-08 1.20512701e-07 7.01517033e-08 9.22673807e-08 7.44439393e-08 1.26392957e-07 6.25868780e-08 9.22253847e-08 5.80422997e-08 1.19735963e-07 6.86622353e-08
-1.15000000e+01 1.00670685e-07 8.81814067e-08 1.47946263e-07 6.63304717e-08 9.44283833e-08 5.77635103e-08 1.22291216e-07 7.10309687e-08 9.35654293e-08 7.55268717e-08 1.28150170e-07 6.33414933e-08 9.34975400e-08 5.87870017e-08 1.21484303e-07 6.95312847e-08
-1.14500000e+01 1.02129161e-07 8.94914650e-08 1.50032777e-07 6.71835560e-08 9.57807113e-08 5.84983180e-08 1.24113687e-07 7.19292823e-08 9.48943207e-08 7.66364667e-08 1.29948740e-07 6.41119620e-08 9.47992270e-08 5.95483930e-08 1.23275240e-07 7.04194023e-08
-1.14000000e+01 1.03623196e-07 9.08343160e-08 1.52168667e-07 6.80556513e-08 9.71659100e-08 5.92495607e-08 1.25981737e-07 7.28472557e-08 9.62551437e-08 7.77736347e-08 1.31790080e-07 6.48987803e-08 9.61314363e-08 6.03270203e-08 1.25110270e-07 7.13271733e-08
-1.13500000e+01 1.05154053e-07 9.22111523e-08 1.54355670e-07 6.89473770e-08 9.85851400e-08 6.00177810e-08 1.27896953e-07 7.37855140e-08 9.76489807e-08 7.89393530e-08 1.33675647e-07 6.57024603e-08 9.74951893e-08 6.11234547e-08 1.26990943e-07 7.22552673e-08
-1.13000000e+01 1.06723022e-07 9.36231993e-08 1.56595510e-07 6.98593593e-08 1.00039591e-07 6.08035410e-08 1.29861027e-07 7.47447080e-08 9.90769670e-08 8.01346623e-08 1.35606967e-07 6.65235317e-08 9.88915500e-08 6.19383020e-08 1.28918837e-07 7.32043217e-08
-1.12500000e+01 1.08331460e-07 9.50717103e-08 1.58890010e-07 7.07922923e-08 1.01530536e-07 6.16074467e-08 1.31875757e-07 7.57255300e-08 1.00540342e-07 8.13606043e-08 1.37585640e-07 6.73625607e-08 1.00321654e-07 6.27721857e-08 1.30895700e-07 7.41750390e-08
