-1.55000000e+01 4.28478080e-08 3.69457163e-08 6.39249567e-08 3.07141357e-08 4.06155197e-08 2.70408640e-08 5.10458673e-08 3.31858993e-08 4.04116017e-08 3.19323443e-08 5.57738940e-08 3.03235130e-08 4.07503877e-08 2.71679857e-08 5.08689320e-08 3.23303217e-08
-1.54500000e+01 4.32032220e-08 3.72548260e-08 6.44488107e-08 3.09466627e-08 4.09484357e-08 2.72422473e-08 5.14766993e-08 3.34350527e-08 4.07422360e-08 3.21970957e-08 5.62262157e-08 3.05449920e-08 4.10808963e-08 2.73734497e-08 5.12972937e-08 3.25736810e-08
-1.54000000e+01 4.35634500e-08 3.75681930e-08 6.49796663e-08 3.11821067e-08 4.12858247e-08 2.74461320e-08 5.19134710e-08 3.36873047e-08 4.10772997e-08 3.24654580e-08 5.66845467e-08 3.07691550e-08 4.14157787e-08 2.75814910e-08 5.17315423e-08 3.28200903e-08
-1.53500000e+01 4.39285950e-08 3.78858920e-08 6.55176387e-08 3.14205253e-08 4.16277710e-08 2.76525620e-08 5.23563103e-08 3.39427047e-08 4.14168747e-08 3.27375127e-08 5.71489940e-08 3.09960437e-08 4.17551213e-08 2.77921677e-08 5.21717757e-08 3.30695943e-08
-1.53000000e+01 4.42987370e-08 3.82080173e-08 6.60628850e-08 3.16619707e-08 4.19743663e-08 2.78615840e-08 5.28053290e-08 3.42013123e-08 4.17610443e-08 3.30133243e-08 5.76196797e-08 3.12257073e-08 4.20990053e-08 2.80055157e-08 5.26181200e-08 3.33222523e-08
-1.52500000e+01 4.46739900e-08 3.85346477e-08 6.66155263e-08 3.19064937e-08 4.23256967e-08 2.80732453e-08 5.32606460e-08 3.44631900e-08 4.21098970e-08 3.32929700e-08 5.80967210e-08 3.14581967e-08 4.24475127e-08 2.82215950e-08 5.30706867e-08 3.35781227e-08
-1.52000000e+01 4.50544400e-08 3.88658760e-08 6.71757070e-08 3.21541587e-08 4.26818500e-08 2.82875967e-08 5.37223960e-08 3.47283860e-08 4.24635243e-08 3.35765250e-08 5.85802333e-08 3.16935640e-08 4.28007387e-08 2.84404460e-08 5.35296043e-08 3.38372527e-08
-1.51500000e+01 4.54401947e-08 3.92017950e-08 6.77435773e-08 3.24050120e-08 4.30429277e-08 2.85046823e-08 5.41906910e-08 3.49969697e-08 4.28220217e-08 3.38640627e-08 5.90703517e-08 3.19318557e-08 4.31587657e-08 2.86621260e-08 5.39950000e-08 3.40997190e-08
-1.51000000e+01 4.58313543e-08 3.95424910e-08 6.83192800e-08 3.26591237e-08 4.34090203e-08 2.87245563e-08 5.46656770e-08 3.52689950e-08 4.31854747e-08 3.41556697e-08 5.95671923e-08 3.21731210e-08 4.35216927e-08 2.88866880e-08 5.44669857e-08 3.43655690e-08
-1.50500000e+01 4.62280307e-08 3.98880717e-08 6.89029780e-08 3.29165470e-08 4.37802333e-08 2.89472670e-08 5.51474773e-08 3.55445377e-08 4.35539933e-08 3.44514180e-08 6.00709003e-08 3.24174197e-08 4.38896113e-08 2.91141773e-08 5.49457167e-08 3.46348783e-08
-1.50000000e+01 4.66303367e-08 4.02386243e-08 6.94948090e-08 3.31773477e-08 4.41566583e-08 2.91728687e-08 5.56362410e-08 3.58236520e-08 4.39276660e-08 3.47514023e-08 6.05815930e-08 3.26648037e-08 4.42626163e-08 2.93446603e-08 5.54313093e-08 3.49076963e-08
-1.49500000e+01 4.70383697e-08 4.05942620e-08 7.00949563e-08 3.34415887e-08 4.45384077e-08 2.94014177e-08 5.61321043e-08 3.61064063e-08 4.43065973e-08 3.50556953e-08 6.10994187e-08 3.29153323e-08 4.46408110e-08 2.95781833e-08 5.59239137e-08 3.51841020e-08
-1.49000000e+01 4.74522643e-08 4.09550770e-08 7.07035617e-08 3.37093303e-08 4.49255837e-08 2.96329667e-08 5.66352083e-08 3.63928707e-08 4.46908947e-08 3.53643997e-08 6.16245167e-08 3.31690577e-08 4.50242903e-08 2.98148153e-08 5.64236633e-08 3.54641607e-08
-1.48500000e+01 4.78721220e-08 4.13211917e-08 7.13208090e-08 3.39806490e-08 4.53182937e-08 2.98675770e-08 5.71457143e-08 3.66831087e-08 4.50806627e-08 3.56775963e-08 6.21570253e-08 3.34260433e-08 4.54131687e-08 3.00546037e-08 5.69307120e-08 3.57479313e-08
-1.48000000e+01 4.82980803e-08 4.16927020e-08 7.19468650e-08 3.42556023e-08 4.57166560e-08 3.01052993e-08 5.76637580e-08 3.69772043e-08 4.54760160e-08 3.59953773e-08 6.26971043e-08 3.36863463e-08 4.58075433e-08 3.02976217e-08 5.74452113e-08 3.60354983e-08
-1.47500000e+01 4.87302513e-08 4.20697223e-08 7.25819050e-08 3.45342690e-08 4.61207813e-08 3.03462013e-08 5.81895130e-08 3.72752180e-08 4.58770617e-08 3.63178443e-08 6.32448923e-08 3.39500287e-08 4.62075337e-08 3.05439240e-08 5.79672970e-08 3.63269210e-08
-1.47000000e+01 4.91687703e-08 4.24523767e-08 7.32261230e-08 3.48167127e-08 4.65307933e-08 3.05903383e-08 5.87231287e-08 3.75772353e-08 4.62839260e-08 3.66450867e-08 6.38005657e-08 3.42171567e-08 4.66132470e-08 3.07935710e-08 5.84971537e-08 3.66222867e-08
-1.46500000e+01 4.96137693e-08 4.28407723e-08 7.38796843e-08 3.51030147e-08 4.69468047e-08 3.08377790e-08 5.92647837e-08 3.78833210e-08 4.66967147e-08 3.69772170e-08 6.43642620e-08 3.44877907e-08 4.70247990e-08 3.10466387e-08 5.90349177e-08 3.69216617e-08
-1.46000000e+01 5.00653770e-08 4.32350447e-08 7.45428043e-08 3.53932450e-08 4.73689483e-08 3.10885823e-08 5.98146403e-08 3.81935667e-08 4.71155607e-08 3.73143227e-08 6.49361590e-08 3.47619967e-08 4.74423107e-08 3.13031847e-08 5.95807813e-08 3.72251357e-08
-1.45500000e+01 5.05237430e-08 4.36353063e-08 7.52156610e-08 3.56874853e-08 4.77973473e-08 3.13428177e-08 6.03728737e-08 3.85080497e-08 4.75405850e-08 3.76565260e-08 6.55164247e-08 3.50398477e-08 4.78658977e-08 3.15632867e-08 6.01348937e-08 3.75327817e-08
-1.45000000e+01 5.09889967e-08 4.40417027e-08 7.58984690e-08 3.59858143e-08 4.82321347e-08 3.16005553e-08 6.09396693e-08 3.88268430e-08 4.79719163e-08 3.80039263e-08 6.61052257e-08 3.53214147e-08 4.82956950e-08 3.18270070e-08 6.06974437e-08 3.78446747e-08
-1.44500000e+01 5.14612977e-08 4.44543520e-08 7.65914297e-08 3.62883103e-08 4.86734477e-08 3.18618573e-08 6.15152037e-08 3.91500480e-08 4.84096907e-08 3.83566347e-08 6.67027507e-08 3.56067617e-08 4.87318223e-08 3.20944267e-08 6.12686090e-08 3.81609150e-08
-1.44000000e+01 5.19407883e-08 4.48733930e-08 7.72947537e-08 3.65950603e-08 4.91214220e-08 3.21268043e-08 6.20996823e-08 3.94777340e-08 4.88540410e-08 3.87147730e-08 6.73091723e-08 3.58959643e-08 4.91744190e-08 3.23656173e-08 6.18485697e-08 3.84815747e-08
-1.43500000e+01 5.24276270e-08 4.52989737e-08 7.80086747e-08 3.69061473e-08 4.95762070e-08 3.23954633e-08 6.26932813e-08 3.98100107e-08 4.93051160e-08 3.90784520e-08 6.79246973e-08 3.61891033e-08 4.96236177e-08 3.26406520e-08 6.24375317e-08 3.88067573e-08
-1.43000000e+01 5.29219750e-08 4.57312260e-08 7.87333927e-08 3.72216630e-08 5.00379390e-08 3.26679130e-08 6.32962197e-08 4.01469547e-08 4.97630450e-08 3.94478057e-08 6.85494943e-08 3.64862483e-08 5.00795570e-08 3.29196163e-08 6.30356683e-08 3.91365400e-08
-1.42500000e+01 5.34239873e-08 4.61703140e-08 7.94691673e-08 3.75416933e-08 5.05067783e-08 3.29442320e-08 6.39086907e-08 4.04886670e-08 5.02279877e-08 3.98229417e-08 6.91837787e-08 3.67874853e-08 5.05423817e-08 3.32025820e-08 6.36432087e-08 3.94710303e-08
-1.42000000e+01 5.39338470e-08 4.66163753e-08 8.02162077e-08 3.78663387e-08 5.09828760e-08 3.32244930e-08 6.45309233e-08 4.08352467e-08 5.07000917e-08 4.02040077e-08 6.98277467e-08 3.70928897e-08 5.10122317e-08 3.34896437e-08 6.42603360e-08 3.98103187e-08
-1.41500000e+01 5.44517083e-08 4.70695853e-08 8.09747887e-08 3.81956873e-08 5.14663913e-08 3.35087897e-08 6.51631240e-08 4.11867810e-08 5.11795120e-08 4.05911240e-08 7.04816153e-08 3.74025503e-08 5.14892700e-08 3.37808757e-08 6.48872823e-08 4.01544970e-08
-1.41000000e+01 5.49777703e-08 4.75300897e-08 8.17451397e-08 3.85298410e-08 5.19574920e-08 3.37971910e-08 6.58055193e-08 4.15433897e-08 5.16664140e-08 4.09844283e-08 7.11455987e-08 3.77165470e-08 5.19736400e-08 3.40763763e-08 6.55242540e-08 4.05036810e-08
-1.40500000e+01 5.55122017e-08 4.79980580e-08 8.25275207e-08 3.88689020e-08 5.24563410e-08 3.40897987e-08 6.64583547e-08 4.19051603e-08 5.21609590e-08 4.13840663e-08 7.18199123e-08 3.80349730e-08 5.24655140e-08 3.43762297e-08 6.61714877e-08 4.08579587e-08
-1.40000000e+01 5.60551967e-08 4.84736690e-08 8.33222077e-08 3.92129697e-08 5.29631253e-08 3.43866907e-08 6.71218477e-08 4.22722190e-08 5.26633283e-08 4.17901777e-08 7.25048033e-08 3.83579163e-08 5.29650493e-08 3.46805273e-08 6.68292183e-08 4.12174563e-08
-1.39500000e+01 5.66069517e-08 4.89570893e-08 8.41294667e-08 3.95621547e-08 5.34780070e-08 3.46879617e-08 6.77962653e-08 4.26446620e-08 5.31736793e-08 4.22029207e-08 7.32004800e-08 3.86854667e-08 5.34724163e-08 3.49893707e-08 6.74976650e-08 4.15822670e-08
-1.39000000e+01 5.71676573e-08 4.94485140e-08 8.49495893e-08 3.99165603e-08 5.40011823e-08 3.49937087e-08 6.84818450e-08 4.30226097e-08 5.36922053e-08 4.26224313e-08 7.39072077e-08 3.90177267e-08 5.39877887e-08 3.53028480e-08 6.81771043e-08 4.19525200e-08
-1.38500000e+01 5.77375357e-08 4.99481157e-08 8.57828417e-08 4.02763093e-08 5.45328340e-08 3.53040200e-08 6.91788677e-08 4.34061797e-08 5.42190883e-08 4.30488880e-08 7.46252200e-08 3.93547843e-08 5.45113393e-08 3.56210723e-08 6.88677633e-08 4.23283190e-08
-1.38000000e+01 5.83167777e-08 5.04561050e-08 8.66295547e-08 4.06415087e-08 5.50731667e-08 3.56190073e-08 6.98875870e-08 4.37954873e-08 5.47545180e-08 4.34824417e-08 7.53547847e-08 3.96967510e-08 5.50432643e-08 3.59441370e-08 6.95699243e-08 4.27097927e-08
-1.37500000e+01 5.89056257e-08 5.09726680e-08 8.74900107e-08 4.10122813e-08 5.56223750e-08 3.59387573e-08 7.06082817e-08 4.41906660e-08 5.52986957e-08 4.39232583e-08 7.60961630e-08 4.00437227e-08 5.55837417e-08 3.62721590e-08 7.02838433e-08 4.30970623e-08
-1.37000000e+01 5.95042880e-08 5.14980153e-08 8.83645290e-08 4.13887513e-08 5.61806647e-08 3.62633913e-08 7.13412527e-08 4.45918273e-08 5.58518197e-08 4.43715203e-08 7.68496190e-08 4.03958083e-08 5.61329790e-08 3.66052417e-08 7.10098093e-08 4.34902463e-08
-1.36500000e+01 6.01130030e-08 5.20323597e-08 8.92534430e-08 4.17710407e-08 5.67482577e-08 3.65930043e-08 7.20867720e-08 4.49991220e-08 5.64141117e-08 4.48273973e-08 7.76154487e-08 4.07531167e-08 5.66911650e-08 3.69434973e-08 7.17481103e-08 4.38894910e-08
-1.36000000e+01 6.07320077e-08 5.25759107e-08 9.01570860e-08 4.21592820e-08 5.73253677e-08 3.69277163e-08 7.28451660e-08 4.54126673e-08 5.69857667e-08 4.52910863e-08 7.83939233e-08 4.11157577e-08 5.72585183e-08 3.72870483e-08 7.24990183e-08 4.42949143e-08
-1.35500000e+01 6.13615527e-08 5.31289090e-08 9.10758110e-08 4.25536067e-08 5.79122313e-08 3.72676400e-08 7.36167307e-08 4.58326160e-08 5.75670223e-08 4.57627567e-08 7.91853633e-08 4.14838520e-08 5.78352463e-08 3.76360053e-08 7.32628737e-08 4.47066727e-08
-1.35000000e+01 6.20018980e-08 5.36915707e-08 9.20099463e-08 4.29541587e-08 5.85090690e-08 3.76128870e-08 7.44018093e-08 4.62591027e-08 5.81581020e-08 4.62426263e-08 7.99900497e-08 4.18575117e-08 5.84215673e-08 3.79905043e-08 7.40399620e-08 4.51248890e-08
-1.34500000e+01 6.26532830e-08 5.42641547e-08 9.29598967e-08 4.33610713e-08 5.91161363e-08 3.79635893e-08 7.52007263e-08 4.66922733e-08 5.87592413e-08 4.67308810e-08 8.08083153e-08 4.22368677e-08 5.90177117e-08 3.83506613e-08 7.48306253e-08 4.55497313e-08
-1.34000000e+01 6.33160090e-08 5.48468923e-08 9.39260190e-08 4.37744957e-08 5.97336763e-08 3.83198627e-08 7.60138207e-08 4.71322890e-08 5.93706870e-08 4.72277380e-08 8.16404843e-08 4.26220367e-08 5.96239043e-08 3.87166187e-08 7.56351840e-08 4.59813383e-08
-1.33500000e+01 6.39903297e-08 5.54400517e-08 9.49086993e-08 4.41945837e-08 6.03619427e-08 3.86818487e-08 7.68414677e-08 4.75792877e-08 5.99926880e-08 4.77334113e-08 8.24868837e-08 4.30131593e-08 6.02404007e-08 3.90885000e-08 7.64539960e-08 4.64198583e-08
-1.33000000e+01 6.46765543e-08 5.60438907e-08 9.59083533e-08 4.46214847e-08 6.10012117e-08 3.90496663e-08 7.76840083e-08 4.80334527e-08 6.06255110e-08 4.82481190e-08 8.33478780e-08 4.34103600e-08 6.08674347e-08 3.94664587e-08 7.72874213e-08 4.68654697e-08
-1.32500000e+01 6.53749653e-08 5.66586760e-08 9.69253890e-08 4.50553633e-08 6.16517507e-08 3.94234633e-08 7.85418490e-08 4.84949290e-08 6.12694090e-08 4.87721003e-08 8.42238063e-08 4.38137750e-08 6.15052763e-08 3.98506303e-08 7.81357993e-08 4.73183197e-08
-1.32000000e+01 6.60858787e-08 5.72847060e-08 9.79602520e-08 4.54963800e-08 6.23138520e-08 3.98033787e-08 7.94153610e-08 4.89639030e-08 6.19246800e-08 4.93055803e-08 8.51150637e-08 4.42235537e-08 6.21541823e-08 4.02411580e-08 7.89995507e-08 4.77785987e-08
-1.31500000e+01 6.68096143e-08 5.79222537e-08 9.90133497e-08 4.59447113e-08 6.29877937e-08 4.01895517e-08 8.03049730e-08 4.94405400e-08 6.25915900e-08 4.98488193e-08 8.60220033e-08 4.46398347e-08 6.28144237e-08 4.06382080e-08 7.98790300e-08 4.82464607e-08
-1.31000000e+01 6.75464887e-08 5.85716413e-08 1.00085183e-07 4.64005277e-08 6.36738937e-08 4.05821457e-08 8.12110910e-08 4.99250267e-08 6.32704393e-08 5.04020510e-08 8.69450370e-08 4.50627763e-08 6.34862880e-08 4.10419253e-08 8.07746810e-08 4.87221110e-08
-1.30500000e+01 6.82968600e-08 5.92331577e-08 1.01176187e-07 4.68640107e-08 6.43724560e-08 4.09813030e-08 8.21341480e-08 5.04175533e-08 6.39615353e-08 5.09655607e-08 8.78845717e-08 4.54925223e-08 6.41700543e-08 4.14524867e-08 8.16868897e-08 4.92057210e-08
-1.30000000e+01 6.90610557e-08 5.99071550e-08 1.02286872e-07 4.73353497e-08 6.50838027e-08 4.13871997e-08 8.30746023e-08 5.09182963e-08 6.46651910e-08 5.15396050e-08 8.88410157e-08 4.59292480e-08 6.48660403e-08 4.18700467e-08 8.26161083e-08 4.96974790e-08
-1.29500000e+01 6.98394623e-08 6.05939410e-08 1.03417730e-07 4.78147317e-08 6.58082777e-08 4.17999823e-08 8.40329050e-08 5.14274780e-08 6.53817350e-08 5.21244630e-08 8.98148220e-08 4.63731013e-08 6.55745397e-08 4.22947940e-08 8.35627910e-08 5.01976017e-08
-1.29000000e+01 7.06324363e-08 6.12938647e-08 1.04569284e-07 4.83023607e-08 6.65462183e-08 4.22198430e-08 8.50095517e-08 5.19452813e-08 6.61115010e-08 5.27204367e-08 9.08064237e-08 4.68242637e-08 6.62958890e-08 4.27269030e-08 8.45273680e-08 5.07062740e-08
-1.28500000e+01 7.14403753e-08 6.20072963e-08 1.05742089e-07 4.87984377e-08 6.72979933e-08 4.26469440e-08 8.60050237e-08 5.24719387e-08 6.68548470e-08 5.33278097e-08 9.18163120e-08 4.72829067e-08 6.70304077e-08 4.31665483e-08 8.55103650e-08 5.12237307e-08
-1.28000000e+01 7.22636843e-08 6.27345870e-08 1.06936664e-07 4.93031817e-08 6.80639567e-08 4.30814720e-08 8.70198533e-08 5.30076543e-08 6.76121120e-08 5.39469163e-08 9.28449337e-08 4.77492080e-08 6.77784447e-08 4.36139393e-08 8.65122357e-08 5.17501693e-08
-1.27500000e+01 7.31027653e-08 6.34761417e-08 1.08153628e-07 4.98168017e-08 6.88445077e-08 4.35236217e-08 8.80545657e-08 5.35526617e-08 6.83836877e-08 5.45780497e-08 9.38928063e-08 4.82233633e-08 6.85403523e-08 4.40692587e-08 8.75335360e-08 5.22858403e-08
-1.27000000e+01 7.39580687e-08 6.42323357e-08 1.09393537e-07 5.03395383e-08 6.96400327e-08 4.39735757e-08 8.91097080e-08 5.41071957e-08 6.91699507e-08 5.52215720e-08 9.49604387e-08 4.87055517e-08 6.93164870e-08 4.45327273e-08 8.85747590e-08 5.28309607e-08
-1.26500000e+01 7.48300163e-08 6.50036100e-08 1.10657043e-07 5.08716127e-08 7.04509470e-08 4.44315547e-08 9.01858590e-08 5.46714823e-08 6.99713003e-08 5.58778123e-08 9.60483703e-08 4.91959917e-08 7.01072467e-08 4.50045447e-08 8.96364863e-08 5.33857680e-08
-1.26000000e+01 7.57190917e-08 6.57903627e-08 1.11944767e-07 5.14132740e-08 7.12776797e-08 4.48977450e-08 9.12836103e-08 5.52457957e-08 7.07881557e-08 5.65471273e-08 9.71571490e-08 4.96948687e-08 7.09130060e-08 4.54849427e-08 9.07192750e-08 5.39505310e-08
-1.25500000e+01 7.66257617e-08 6.65930413e-08 1.13257357e-07 5.19647737e-08 7.21206643e-08 4.53723870e-08 9.24035893e-08 5.58303670e-08 7.16209383e-08 5.72298980e-08 9.82873367e-08 5.02024083e-08 7.17341857e-08 4.59741410e-08 9.18237100e-08 5.45254873e-08
-1.25000000e+01 7.75505243e-08 6.74121190e-08 1.14595537e-07 5.25263647e-08 7.29803787e-08 4.58556880e-08 9.35464090e-08 5.64254903e-08 7.24701110e-08 5.79265017e-08 9.94395567e-08 5.07188270e-08 7.25712000e-08 4.64723733e-08 9.29504313e-08 5.51109267e-08
-1.24500000e+01 7.84939010e-08 6.82480483e-08 1.15959957e-07 5.30983217e-08 7.38572697e-08 4.63478837e-08 9.47127567e-08 5.70314213e-08 7.33361030e-08 5.86373530e-08 1.00614383e-07 5.12443467e-08 7.34244847e-08 4.69798910e-08 9.41000317e-08 5.57071040e-08
-1.24000000e+01 7.94564083e-08 6.91013507e-08 1.17351407e-07 5.36809140e-08 7.47518483e-08 4.68492210e-08 9.59032930e-08 5.76484537e-08 7.42194153e-08 5.93628377e-08 1.01812475e-07 5.17792143e-08 7.42944913e-08 4.74969347e-08 9.52732237e-08 5.63143297e-08
-1.23500000e+01 8.04386253e-08 6.99725117e-08 1.18770607e-07 5.42744423e-08 7.56646210e-08 4.73599350e-08 9.71187680e-08 5.82768810e-08 7.51205333e-08 6.01034190e-08 1.03034481e-07 5.23236563e-08 7.51816773e-08 4.80237827e-08 9.64706433e-08 5.69328877e-08
-1.23000000e+01 8.14410913e-08 7.08620930e-08 1.20218387e-07 5.48791923e-08 7.65961160e-08 4.78803030e-08 9.83598900e-08 5.89170057e-08 7.60399703e-08 6.08595243e-08 1.04281098e-07 5.28779457e-08 7.60865477e-08 4.85606910e-08 9.76930373e-08 5.75630750e-08
-1.22500000e+01 8.24644437e-08 7.17706307e-08 1.21695537e-07 5.54954787e-08 7.75468897e-08 4.84105683e-08 9.96274353e-08 5.95691580e-08 7.69782640e-08 6.16316157e-08 1.05553032e-07 5.34423203e-08 7.70095830e-08 4.91079553e-08 9.89411203e-08 5.82052320e-08
-1.22000000e+01 8.35092727e-08 7.26986913e-08 1.23202903e-07 5.61236230e-08 7.85175040e-08 4.89510333e-08 1.00922222e-07 6.02336410e-08 7.79359623e-08 6.24201880e-08 1.06851003e-07 5.40170643e-08 7.79513287e-08 4.96658590e-08 1.00215671e-07 5.88596647e-08
-1.21500000e+01 8.45762300e-08 7.36468900e-08 1.24741393e-07 5.67639507e-08 7.95085683e-08 4.95019660e-08 1.02245047e-07 6.09108260e-08 7.89136593e-08 6.32257320e-08 1.08175810e-07 5.46024533e-08 7.89123120e-08 5.02347023e-08 1.01517496e-07 5.95267403e-08
-1.21000000e+01 8.56659917e-08 7.46158290e-08 1.26311903e-07 5.74168117e-08 8.05206940e-08 5.00636743e-08 1.03596811e-07 6.16010417e-08 7.99119180e-08 6.40487853e-08 1.09528217e-07 5.51987710e-08 7.98930973e-08 5.08148090e-08 1.02847378e-07 6.02067883e-08
-1.20500000e+01 8.67792330e-08 7.56061790e-08 1.27915403e-07 5.80825537e-08 8.15545210e-08 5.06364700e-08 1.04978376e-07 6.23046610e-08 8.09313847e-08 6.48898600e-08 1.10909067e-07 5.58063267e-08 8.08942620e-08 5.14064907e-08 1.04206233e-07 6.09002040e-08
-1.20000000e+01 8.79167060e-08 7.66185833e-08 1.29552843e-07 5.87615620e-08 8.26107120e-08 5.12206607e-08 1.06390719e-07 6.30220667e-08 8.19726953e-08 6.57495543e-08 1.12319200e-07 5.64254200e-08 8.19164193e-08 5.20101053e-08 1.05594914e-07 6.16073450e-08
-1.19500000e+01 8.90791247e-08 7.76537760e-08 1.31225303e-07 5.94542063e-08 8.36899790e-08 5.18165997e-08 1.07834786e-07 6.37536433e-08 8.30365197e-08 6.66284293e-08 1.13759527e-07 5.70563870e-08 8.29602020e-08 5.26259873e-08 1.07014375e-07 6.23286223e-08
-1.19000000e+01 9.02673167e-08 7.87124563e-08 1.32933813e-07 6.01608947e-08 8.47930347e-08 5.24246167e-08 1.09311582e-07 6.44998150e-08 8.41235593e-08 6.75271093e-08 1.15230970e-07 5.76995460e-08 8.40262480e-08 5.32545187e-08 1.08465570e-07 6.30644453e-08
-1.18500000e+01 9.14820623e-08 7.97954053e-08 1.34679487e-07 6.08820417e-08 8.59206267e-08 5.30450907e-08 1.10822199e-07 6.52609780e-08 8.52345380e-08 6.84462300e-08 1.16734477e-07 5.83552620e-08 8.51152630e-08 5.38960677e-08 1.09949510e-07 6.38152237e-08
-1.18000000e+01 9.27242170e-08 8.09034017e-08 1.36463497e-07 6.16180720e-08 8.70735557e-08 5.36783763e-08 1.12367693e-07 6.60376073e-08 8.63702223e-08 6.93864470e-08 1.18271087e-07 5.90238810e-08 8.62279293e-08 5.45510383e-08 1.11467270e-07 6.45814293e-08
-1.17500000e+01 9.39946713e-08 8.20372607e-08 1.38287033e-07 6.23694397e-08 8.82526313e-08 5.43248793e-08 1.13949249e-07 6.68301287e-08 8.75313773e-08 7.03484710e-08 1.19841810e-07 5.97057747e-08 8.73650087e-08 5.52198417e-08 1.13019883e-07 6.53634940e-08
-1.17000000e+01 9.52943423e-08 8.31978693e-08 1.40151373e-07 6.31366050e-08 8.94587143e-08 5.49850043e-08 1.15568027e-07 6.76390413e-08 8.87188613e-08 7.13329887e-08 1.21447773e-07 6.04013437e-08 8.85272520e-08 5.59028927e-08 1.14608560e-07 6.61619300e-08
-1.16500000e+01 9.66242130e-08 8.43860940e-08 1.42057777e-07 6.39200613e-08 9.06926760e-08 5.56591597e-08 1.17225315e-07 6.84648277e-08 8.99334903e-08 7.23407913e-08 1.23090077e-07 6.11109777e-08 8.97154580e-08 5.66006600e-08 1.16234423e-07 6.69772003e-08
-1.16000000e+01 9.79852307e-08 8.56029070e-08 1.44007663e-07 6.47203057e-08 9.19554697e-08 5.63478057e-08 1.18922397e-07 6.93079970e-08 9.11761737e-08 7.33726257e-08 1.24769923e-07 6.18351117e-08 9.09304660e-08 5.73135883e-08 1.17898780e-07 6.78098623e-08
-1.15500000e+01 9.93785003e-08 8.68492427e-08 1.46002383e-07 6.55378660e-08 9.32480473e-08 5.70513810e-08 1.20660614e-07 7.01691023e-08 9.24478387e-08 7.44293510e-08 1.26488547e-07 6.25741650e-08 9.21731267e-08 5.80421807e-08 1.19602860e-07 6.86604303e-08
-1.15000000e+01 1.00805071e-07 8.81261797e-08 1.48043463e-07 6.63732923e-08 9.45714170e-08 5.77703893e-08 1.22441430e-07 7.10486687e-08 9.37494590e-08 7.55117977e-08 1.28247217e-07 6.33286113e-08 9.34443660e-08 5.87869237e-08 1.21348050e-07 6.95294607e-08
-1.14500000e+01 1.02266112e-07 8.94347393e-08 1.50132430e-07 6.72271467e-08 9.59266547e-08 5.85053013e-08 1.24266277e-07 7.19473157e-08 9.50820577e-08 7.66208587e-08 1.30047307e-07 6.40989057e-08 9.47451067e-08 5.95483677e-08 1.23135767e-07 7.04175647e-08
-1.14000000e+01 1.03762792e-07 9.07760450e-08 1.52270887e-07 6.81000307e-08 9.73148507e-08 5.92566563e-08 1.26136753e-07 7.28656123e-08 9.64466733e-08 7.77574890e-08 1.31890183e-07 6.48855413e-08 9.60763553e-08 6.03270477e-08 1.24967433e-07 7.13253213e-08
-1.13500000e+01 1.05296368e-07 9.21512833e-08 1.54460547e-07 6.89925573e-08 9.87371780e-08 6.00249877e-08 1.28054443e-07 7.38042130e-08 9.78444453e-08 7.89226360e-08 1.33777373e-07 6.56890397e-08 9.74391240e-08 6.11235267e-08 1.26844657e-07 7.22534017e-08
-1.13000000e+01 1.06868150e-07 9.35616453e-08 1.56703113e-07 6.99053830e-08 1.00194816e-07 6.08108623e-08 1.30021090e-07 7.47637557e-08 9.92764883e-08 8.01173657e-08 1.35710343e-07 6.65099247e-08 9.88344823e-08 6.19384287e-08 1.28768977e-07 7.32024360e-08
-1.12500000e+01 1.08479471e-07 9.50084463e-08 1.59000477e-07 7.08391677e-08 1.01689062e-07 6.16148833e-08 1.32038443e-07 7.57449353e-08 1.00744050e-07 8.13426973e-08 1.37690727e-07 6.73487643e-08 1.00263563e-07 6.27723567e-08 1.30742157e-07 7.41731530e-08
